count_PREDICTION,season,holiday,workingday,temp,atemp,humidity,windspeed,year,is_weekend,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,weather_X2,weather_X3
4.3937444687,1,0,1,10.66,12.12,100,19.0012,2012,0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
4.126824379,1,0,1,10.66,12.12,100,19.0012,2012,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
3.2677435875,1,0,1,11.48,12.88,93,22.0028,2012,0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1,0
2.4283695221,1,0,1,12.3,14.395,100,19.0012,2012,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
1.7326724529,1,0,1,13.12,15.15,93,16.9979,2012,0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
1.1439940929,1,0,1,13.12,15.15,93,15.0013,2012,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
0.8527736068,1,0,1,13.12,16.665,93,8.9981,2012,0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
1.1976015568,1,0,1,12.3,15.91,100,6.0032,2012,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
2.947763443,1,0,1,12.3,15.91,100,6.0032,2012,0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.115489006,1,0,1,13.12,15.91,93,12.998,2012,0,1,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
5.1644749641,1,0,1,13.12,16.665,93,8.9981,2012,0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
5.7930865288,1,0,1,13.12,16.665,93,8.9981,2012,0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
5.2120370865,1,0,1,13.12,16.665,87,6.0032,2012,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
4.2953538895,1,0,1,13.12,16.665,93,6.0032,2012,0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.5345726013,1,0,1,13.94,16.665,87,8.9981,2012,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.6684188843,1,0,1,13.94,16.665,87,11.0014,2012,0,1.2246467991473532e-16,-1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.6234078407,1,0,1,13.94,16.665,87,11.0014,2012,0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.5722336769,1,0,1,14.76,17.425,81,15.0013,2012,0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
5.0071268082,1,0,1,16.4,20.455,71,11.0014,2012,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1,0
5.4789943695,1,0,1,16.4,20.455,71,8.9981,2012,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
6.1344747543,1,0,1,17.22,21.21,67,6.0032,2012,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
6.0055203438,1,0,1,16.4,20.455,62,6.0032,2012,0,-1,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
5.7433238029,1,0,1,18.04,21.97,51,6.0032,2012,0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.9460053444,1,0,1,13.12,17.425,76,0,2012,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.8517298698,1,0,1,14.76,18.94,71,0,2012,0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
4.417514801,1,0,1,13.12,17.425,81,0,2012,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
3.8464729786,1,0,1,13.12,17.425,76,0,2012,0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0,0
2.1931271553,1,0,1,10.66,15.15,93,0,2012,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2.1589853764,1,0,1,12.3,14.395,70,15.0013,2012,0,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
1.6049441099,1,0,1,11.48,13.635,70,12.998,2012,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
1.0985879898,1,0,1,10.66,12.88,75,12.998,2012,0,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
0.9560552835,1,0,1,10.66,12.12,70,19.0012,2012,0,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
2.8614788055,1,0,1,10.66,12.12,70,19.0012,2012,0,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.5552501678,1,0,1,9.84,11.365,73,15.0013,2012,0,1,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.4073052406,1,0,1,9.84,11.365,75,15.0013,2012,0,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
6.0075516701,1,0,1,9.84,11.365,70,16.9979,2012,0,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.4615526199,1,0,1,9.84,11.365,70,16.9979,2012,0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.4692821503,1,0,1,10.66,11.365,70,22.0028,2012,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
4.591799736,1,0,1,12.3,13.635,61,19.9995,2012,0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
5.0182504654,1,0,1,13.12,16.665,53,8.9981,2012,0,1.2246467991473532e-16,-1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.9480218887,1,0,1,13.94,16.665,49,8.9981,2012,0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.847671032,1,0,1,13.94,17.425,49,6.0032,2012,0,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.0088176727,1,0,1,14.76,18.94,46,0,2012,0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.2091994286,1,0,1,13.94,16.665,53,11.0014,2012,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.8651018143,1,0,1,14.76,17.425,53,11.0014,2012,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.846675396,1,0,1,13.12,16.665,66,8.9981,2012,0,-1,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
5.4933419228,1,0,1,13.94,18.18,53,0,2012,0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
5.1205444336,1,0,1,13.12,15.91,61,12.998,2012,0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.620736599,1,0,1,12.3,16.665,65,0,2012,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
4.4222145081,1,0,1,12.3,15.91,65,6.0032,2012,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0,0
3.7197258472,1,0,1,11.48,15.91,65,0,2012,0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1,0
3.1567804813,1,0,1,11.48,14.395,75,7.0015,2012,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
2.3203606606,1,0,1,11.48,15.91,75,0,2012,0,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
1.7359517813,1,0,1,11.48,13.635,75,11.0014,2012,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
1.1309309006,1,0,1,11.48,15.15,75,6.0032,2012,0,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
1.1775977612,1,0,1,11.48,15.91,75,0,2012,0,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
2.9878480434,1,0,1,12.3,15.91,75,7.0015,2012,0,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.4656186104,1,0,1,11.48,15.91,81,0,2012,0,1,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.4148039818,1,0,1,11.48,15.15,81,6.0032,2012,0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.949037075,1,0,1,11.48,15.15,81,6.0032,2012,0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.3933281898,1,0,1,12.3,16.665,81,0,2012,0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.5366559029,1,0,1,12.3,15.15,81,8.9981,2012,0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.6072349548,1,0,1,12.3,15.91,87,7.0015,2012,0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.8856158257,1,0,1,13.94,16.665,81,8.9981,2012,0,1.2246467991473532e-16,-1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.9703159332,1,0,1,15.58,19.695,71,0,2012,0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.9019451141,1,0,1,16.4,20.455,71,7.0015,2012,0,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.0987420082,1,0,1,17.22,21.21,71,7.0015,2012,0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.4961543083,1,0,1,16.4,20.455,71,6.0032,2012,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
6.1060352325,1,0,1,17.22,21.21,71,0,2012,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.9555830956,1,0,1,17.22,21.21,71,0,2012,0,-1,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.5709285736,1,0,1,16.4,20.455,76,7.0015,2012,0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
5.0622634888,1,0,1,16.4,20.455,82,8.9981,2012,0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.879638195,1,0,1,16.4,20.455,76,7.0015,2012,0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
4.779566288,1,0,1,15.58,19.695,82,7.0015,2012,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0,0
4.0913934708,1,0,1,16.4,20.455,82,0,2012,0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1,0
3.5662078857,1,0,1,16.4,20.455,82,16.9979,2012,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
2.822149992,1,0,1,16.4,20.455,87,15.0013,2012,0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
2.461243391,1,0,1,17.22,21.21,94,8.9981,2012,0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
1.4231660366,1,0,1,17.22,21.21,94,19.0012,2012,0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
1.3082818985,1,0,1,16.4,20.455,100,19.9995,2012,0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
2.9656531811,1,0,1,17.22,21.21,94,22.0028,2012,0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
4.4373960495,1,0,1,17.22,21.21,100,22.0028,2012,0,1,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.3113574982,1,0,1,17.22,21.21,100,19.9995,2012,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.1233301163,1,0,1,20.5,24.24,88,19.0012,2012,0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
4.6663269997,1,0,1,20.5,24.24,88,19.0012,2012,0,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
4.0490427017,1,0,1,19.68,23.485,100,11.0014,2012,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,1
5.076051712,1,0,1,19.68,23.485,94,8.9981,2012,0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.2417864799,1,0,1,20.5,24.24,88,11.0014,2012,0,1.2246467991473532e-16,-1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1,0
5.487537384,1,0,1,20.5,24.24,59,31.0009,2012,0,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.325489521,1,0,1,20.5,24.24,55,36.9974,2012,0,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.3386569023,1,0,1,19.68,23.485,51,22.0028,2012,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.5195584297,1,0,1,18.04,21.97,51,36.9974,2012,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.8129582405,1,0,1,17.22,21.21,50,39.0007,2012,0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.6978754997,1,0,1,16.4,20.455,50,32.9975,2012,0,-1,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.379278183,1,0,1,14.76,16.665,50,26.0027,2012,0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
5.0085315704,1,0,1,13.94,15.15,53,23.9994,2012,0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.5843873024,1,0,1,13.94,14.395,53,35.0008,2012,0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.6708755493,1,0,1,13.94,15.15,49,26.0027,2012,0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.3259134293,1,0,1,13.12,14.395,49,27.9993,2012,0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0,0
4.1127481461,1,0,0,12.3,14.395,52,19.0012,2012,1,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.9754025936,1,0,0,12.3,15.15,52,11.0014,2012,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
3.6203677654,1,0,0,10.66,15.15,60,0,2012,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.8929963112,1,0,0,10.66,14.395,60,6.0032,2012,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
1.6723334789,1,0,0,10.66,12.88,60,11.0014,2012,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
1.4354863167,1,0,0,9.84,12.88,75,6.0032,2012,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
1.9513916969,1,0,0,9.84,14.395,70,0,2012,1,1,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
2.8906114101,1,0,0,9.02,13.635,75,0,2012,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.268392086,1,0,0,8.2,11.365,80,6.0032,2012,1,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.6011552811,1,0,0,9.02,13.635,80,0,2012,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.0397691727,1,0,0,10.66,13.635,70,8.9981,2012,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.4466342926,1,0,0,12.3,15.15,56,8.9981,2012,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.4632725716,1,0,0,12.3,14.395,61,19.0012,2012,1,1.2246467991473532e-16,-1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.5684642792,1,0,0,13.94,15.91,57,16.9979,2012,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.599416256,1,0,0,15.58,19.695,50,26.0027,2012,1,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.6554808617,1,0,0,16.4,20.455,47,22.0028,2012,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.6803860664,1,0,0,17.22,21.21,44,23.9994,2012,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.5664319992,1,0,0,17.22,21.21,44,26.0027,2012,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
5.3754234314,1,0,0,17.22,21.21,41,15.0013,2012,1,-1,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.8750686646,1,0,0,17.22,21.21,41,36.9974,2012,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,1,0
4.884575367,1,0,0,16.4,20.455,35,26.0027,2012,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.658264637,1,0,0,14.76,16.665,29,23.9994,2012,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.5425043106,1,0,0,13.94,16.665,34,12.998,2012,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.3063898087,1,0,0,13.12,15.91,31,12.998,2012,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0,0
4.2486667633,1,0,0,12.3,14.395,33,15.0013,2012,1,0,1,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
3.8246891499,1,0,0,12.3,13.635,28,23.9994,2012,1,0.25881904510252074,0.9659258262890683,-2.4492935982947064e-16,1,0.49999999999999994,0.8660254037844387,0,0
